id,name,released,score,genre
1120,Rise of the Tomb Raider: 20 Year Celebration,10/11/2016,88,Action
1118,Rayman Jungle Run,9/18/2012,88,Action
1030,Limbo,7/21/2010,88,Action
998,Battlefield 1,10/21/2016,88,Action
881,Forza Horizon 3,9/27/2016,88,Racing
401,Nioh,2/7/2017,88,Action
334,Card Thief,3/19/2017,88,Board Games
320,Night in the Woods,2/21/2017,88,Adventure
38,Injustice 2,5/9/2017,88,Fighting
528650,The Nioh Collection,2/5/2021,87,Action
494393,Monster Hunter Rise,3/26/2021,87,Action
376934,Pistol Whip,11/7/2019,87,Action
330615,"Pokémon Black, White",3/6/2011,87,Adventure
320356,Kingdom Hearts II Final Mix,3/29/2007,87,Action
311680,F1 2019,6/28/2019,87,Simulation
302829,SOCOM II US Navy Seals,11/4/2003,87,Action
292843,Astral Chain,8/30/2019,87,Action
292842,The Legend of Zelda: Link's Awakening (2019),9/20/2019,87,Action
286479,Dead or Alive 3,2/22/2002,87,Fighting
259801,Final Fantasy VII,4/10/2020,87,Action
249966,Spider-Man (2000),9/15/2000,87,Action
127659,Kingdom Hearts II,12/22/2005,87,Action
60179,Hellblade: Senua's Sacrifice VR Edition,7/31/2018,87,Action
58809,The Forgotten City,7/28/2021,87,Action
58134,Marvel's Spider-Man,9/7/2018,87,Action
57846,Tenchu: Stealth Assassins,2/26/1998,87,Action
56165,Paper Mario: The Thousand-Year Door,7/22/2004,87,RPG
56097,Mario Kart: Double Dash,11/7/2003,87,Racing
54715,Power Stone 2,8/23/2000,87,Fighting
54690,Metropolis Street Racer,11/3/2000,87,Racing
54346,Animal Crossing,4/14/2001,87,RPG
53290,Final Fantasy Tactics Advance,2/14/2003,87,RPG
53182,Castlevania: Harmony of Dissonance,9/16/2002,87,Action
45283,Miracle Merchant,8/2/2017,87,Board Games
42455,World of Warcraft: Warlords of Draenor,11/13/2014,87,RPG
41490,Divinity: Original Sin,6/30/2014,87,RPG
39405,Ratchet and Clank: A Crack in Time,10/27/2009,87,Action
32353,Grand Prix 3,8/24/2000,87,Simulation
31396,Icewind Dale,6/1/2000,87,RPG
28418,Diablo III: Reaper of Souls,3/25/2014,87,Action
28154,Cuphead,9/29/2017,87,Action
27973,Pikmin 3,7/13/2013,87,Action
27790,Gotta Protectors,7/28/2016,87,Action
27038,Dragon Quest IX: Sentinels of the Starry Skies,7/11/2009,87,RPG
26425,Sin & Punishment: Star Successor,6/27/2010,87,Shooter
26316,"Pokémon HeartGold, SoulSilver",3/14/2010,87,RPG
25263,Zack & Wiki: Quest for Barbaros' Treasure,10/23/2007,87,Adventure
25035,Elite Beat Agents,11/6/2006,87,Action
24493,New Super Mario Bros. Wii,11/12/2009,87,Platformer
24356,NBA 2K11,10/4/2010,87,Sports
23850,The Legend of Zelda: Spirit Tracks,12/7/2009,87,Action
23759,Fire Emblem Fates: Conquest,2/19/2016,87,RPG
23748,"Pokémon Sun, Moon",11/18/2016,87,Adventure
22789,Serious Sam: The First Encounter,3/21/2001,87,Action
21846,Vignettes,4/20/2017,87,Adventure
19710,Half-Life 2: Episode One,6/1/2006,87,Action
19627,Commandos 2: Men of Courage,9/20/2001,87,Action
19592,Hitman 2: Silent Assassin,10/1/2002,87,Action
19491,Burnout Paradise: The Ultimate Box,2/5/2009,87,Racing
19476,Call of Duty: United Offensive,9/14/2004,87,Shooter
19462,Kohan: Immortal Sovereigns,3/14/2001,87,Strategy
19458,DOOM 3,8/3/2004,87,Action
19309,Plants vs. Zombies GOTY Edition,8/10/2010,87,Strategy
18184,Company of Heroes: Opposing Fronts,9/24/2007,87,Action
16692,Sins of a Solar Empire: Trinity,2/8/2010,87,Strategy
14348,Dying Light: The Following - Enhanced Edition,1/26/2015,87,Action
13513,STEINS;GATE,8/25/2009,87,Adventure
12687,Sunless Skies,8/30/2017,87,Adventure
12649,"Warhammer 40,000: Dawn of War - Dark Crusade",10/9/2006,87,Strategy
12130,RimWorld,7/15/2016,87,Strategy
12074,Monkey Island 2 Special Edition: LeChuck’s Revenge,7/7/2010,87,Action
10241,Thief II: The Metal Age,2/29/2000,87,Action
10201,HEX: Shards of Fate,4/19/2016,87,Adventure
10165,Orcs Must Die! Unchained,3/29/2016,87,Action
10158,Brothers in Arms: Road to Hill 30,3/14/2005,87,Action
10037,Europa Universalis IV,8/12/2013,87,Strategy
8098,Forza Motorsport 6,9/15/2015,87,Racing
6596,Blueprint 3D HD,11/10/2011,87,Family
6523,Cut the Rope: Magic,12/16/2015,87,Arcade
6319,FINAL FANTASY IV: THE AFTER YEARS,7/22/2008,87,Adventure
5640,Resistance 2,11/4/2008,87,Action
5578,GRID (2008),6/3/2008,87,Racing
5544,DiRT 3,5/24/2011,87,Sports
5428,Jeanne d'Arc,11/22/2006,87,RPG
5390,Burnout Paradise,1/22/2008,87,Racing
5117,Metal Gear Solid: Portable Ops,12/5/2006,87,Action
4791,Tactics Ogre: Let Us Cling Together,10/6/1995,87,Strategy
4550,Dead Space 2,1/25/2011,87,Action
4546,Red Dead Redemption: Undead Nightmare,11/22/2010,87,Action
4470,Jak II,10/14/2003,87,Action
4388,Battlefield: Bad Company 2,3/2/2010,87,Action
4280,Max Payne 3,5/15/2012,87,Action
3830,Tearaway,11/20/2013,87,Action
3144,Super Meat Boy,10/20/2010,87,Indie
3134,Wasteland 2: Director's Cut,10/13/2015,87,Adventure
2960,TowerFall Ascension,6/25/2013,87,Action
2889,Oddworld: New 'n' Tasty,7/22/2014,87,Action
2873,The Witness,1/25/2016,87,Adventure
2845,Crypt of the NecroDancer,4/22/2015,87,Action
2634,Bully,10/17/2006,87,Action
2361,Psychonauts,4/1/2005,87,Action
1851,Angry Birds Rio,3/22/2011,87,Arcade
1789,The Swapper,5/13/2013,87,Action
1670,Shadowrun: Dragonfall - Director's Cut,9/17/2014,87,Adventure
1450,INSIDE,6/28/2016,87,Action
923,Titanfall 2,10/28/2016,87,Action
730,Year Walk,2/21/2013,87,Adventure
711,MiniSquadron,11/18/2009,87,Action
195,Infinity Blade,12/9/2010,87,Action
33,Final Fantasy XII: The Zodiac Age,7/11/2017,87,RPG
570074,Teenage Mutant Ninja Turtles: Shredder's Revenge,6/16/2022,86,Action
537743,Ender Lilies: Quietus of the Knights,6/22/2021,86,Action
518596,Nioh 2 – The Complete Edition,2/5/2021,86,Action
517399,Overcooked! All You Can Eat,11/12/2020,86,Action
516113,Devil May Cry 5 Special Edition,11/10/2020,86,Action
479694,Inscryption,10/19/2021,86,Adventure
452642,Horizon Forbidden West,2/18/2022,86,Action
452639,Returnal,4/30/2021,86,Action
452634,Marvel's Spider-Man: Miles Morales,11/12/2020,86,Action
442857,Tomb Raider: Definitive Edition,1/31/2014,86,Action
428208,Monster Train,5/20/2020,86,Strategy
408286,13 Sentinels: Aegis Rim,11/28/2019,86,Adventure
400296,Soul Calibur III,10/25/2005,86,Fighting
394392,Mass Effect 2: Lair of the Shadow Broker,9/7/2010,86,Action
384567,Crusader Kings III,9/1/2020,86,RPG
366863,Picross 3D: Round 2,10/1/2015,86,Puzzle
349334,Until You Fall,9/29/2020,86,Action
334819,Midnight Club 3: DUB Edition Remix,3/13/2006,86,Racing
285682,Devotion,2/18/2019,86,Adventure
251558,The Last Friend,9/30/2021,86,Strategy
236697,Luigi's Mansion 3,10/31/2019,86,Action
60894,Synth Riders,7/12/2018,86,Action
60769,Football Manager 2019,11/2/2018,86,Simulation
60101,STEINS;GATE ELITE,2/19/2018,86,Adventure
59185,We Love Katamari,7/6/2005,86,Action
59142,Onimusha: Warlords,1/25/2001,86,Action
58998,Mega Man X Legacy Collection,7/24/2018,86,Action
58777,DOOM Eternal,3/20/2020,86,Action
53478,Silent Hill,1/31/1999,86,Action
53406,Medal of Honor: Underground,10/23/2000,86,Shooter
53288,F-Zero: Maximum Velocity,3/21/2001,86,Racing
52872,Dino Crisis 2,9/13/2000,86,Action
52176,Florence,2/13/2018,86,Adventure
51431,The Room 4: Old Sins,1/25/2018,86,Adventure
50839,Baba Is You,3/13/2019,86,Indie
50737,Bayonetta 3,10/28/2022,86,Action
49225,DRAGON BALL FighterZ,1/25/2018,86,Action
46110,Microsoft Allegiance,,86,Action
42957,Final Fantasy XIV: Heavensward,6/26/2015,86,RPG
42337,Shovel Knight: Plague of Shadows,9/17/2015,86,Arcade
42045,Mass Effect 3: Citadel,3/5/2013,86,Action
42044,Heroes of the Storm,6/2/2015,86,Action
41659,Football Manager 2013,11/2/2012,86,Strategy
40300,Battlefield: Bad Company 2 - Vietnam,12/17/2010,86,Action
40002,Shin Megami Tensei: Persona 3,7/13/2006,86,RPG
37854,The Elder Scrolls 4: Shivering Isles,3/27/2007,86,RPG
36877,Warhammer Online: Age of Reckoning,9/15/2008,86,RPG
36179,EverQuest: The Ruins of Kunark,1/26/2000,86,Massively Multiplayer
34399,Allegiance,3/31/2000,86,Simulation
32565,Enemy Engaged: RAH-66 Comanche vs. KA-52 Hokum,3/1/2000,86,Simulation
32055,Ground Control,6/1/2000,86,Strategy
31397,Full Throttle,4/30/1995,86,Adventure
30766,Broken Sword 1 - The Shadow of the Templars,9/30/1996,86,Adventure
30666,Command & Conquer: Red Alert 2 - Yuri's Revenge,9/28/2001,86,Strategy
30606,Need for Speed: High Stakes,3/1/1999,86,Racing
30584,Unreal Tournament 2003,10/4/2002,86,Action
29236,Tunic,3/16/2022,86,Action
28950,NHL 12,9/9/2011,86,Sports
28914,NCAA Football 11,7/13/2010,86,Sports
28633,Forza Horizon 2,9/30/2014,86,Racing
28627,Halo 4,11/6/2012,86,Action
28559,Dragon Age: Inquisition,11/18/2014,86,Action
28222,skate.,1/20/2010,86,Sports
28202,Wolfenstein II: The New Colossus,10/25/2017,86,Action
28121,Slay the Spire,1/22/2019,86,RPG
27946,Xenoblade Chronicles 3D,4/10/2015,86,Action
27620,Mario & Luigi: Partners in Time,11/28/2005,86,RPG
24962,Kirby: Canvas Curse,6/13/2005,86,Platformer
23914,Golden Sun: The Lost Age,4/14/2003,86,RPG
23867,Kirby's Epic Yarn,10/14/2010,86,Platformer
23849,Animal Crossing: Wild World,12/5/2005,86,Casual
23771,Monster Hunter 4 Ultimate,2/13/2015,86,Action
23761,Fire Emblem Fates: Birthright,2/19/2016,86,RPG
22965,BlazBlue Calamity Trigger,2/25/2010,86,Action
21725,Freedom Force vs. the Third Reich,5/29/2005,86,Action
19633,Need For Speed: Hot Pursuit,11/16/2010,86,Racing
19299,Fallout 2,9/30/1998,86,RPG
19046,IL-2 Sturmovik: 1946,12/14/2006,86,Simulation
18701,Supreme Commander,2/17/2007,86,Strategy
18164,Tribes: Ascend,4/12/2012,86,Action
18003,Gone Home,8/14/2013,86,Adventure
17875,Guacamelee! Super Turbo Championship Edition,7/1/2014,86,Action
17822,The Witcher: Enhanced Edition Director's Cut,9/16/2008,86,Action
17741,Pony Island,1/4/2016,86,Adventure
16842,Total Annihilation,9/30/1997,86,Strategy
16436,Ground Control Anthology,5/30/2000,86,Strategy
16374,Age of Wonders II: The Wizard's Throne,6/12/2002,86,RPG
16144,Dungeon Siege,4/5/2002,86,RPG
15426,Black Mesa,3/6/2020,86,Action
14935,Total War: Shogun 2 - Fall of the Samurai,3/22/2012,86,Strategy
14331,Call of Duty 2,10/25/2005,86,Shooter
13778,Civilization IV: Beyond the Sword,6/24/2007,86,Strategy
13583,The Lord of the Rings Online,4/24/2007,86,RPG
13525,Assassin's Creed 2 Deluxe Edition,3/4/2010,86,Action
13469,"Warhammer 40,000: Dawn of War - Game of the Year Edition",8/7/2007,86,Strategy
13461,Resident Evil 5,3/3/2009,86,Action
12073,The Secret of Monkey Island: Special Edition,7/15/2009,86,Adventure
10878,Iconoclasts,1/23/2018,86,Action
10667,Paradigm,4/4/2017,86,Adventure
10533,Path of Exile,10/23/2013,86,Action
10261,Homeworld Remastered Collection,2/24/2015,86,Strategy
10141,NieR:Automata,3/17/2017,86,Action
9981,Total War: WARHAMMER II,9/28/2017,86,Action
9880,Oxygen Not Included,5/18/2017,86,Strategy
9845,Total War: WARHAMMER,5/24/2016,86,RPG
9839,Out of the Park Baseball 18,3/24/2017,86,Strategy
9730,Monster Slayers,3/23/2017,86,Action
9598,Project CARS 2,9/22/2017,86,Simulation
8300,Where's My Mickey?,6/20/2013,86,Family
7993,VOEZ,5/25/2016,86,Arcade
7689,Rise of the Tomb Raider,11/10/2015,86,Action
5783,FIFA 14,9/23/2013,86,Sports
5689,The Sims 3,6/2/2009,86,Simulation
5641,Resistance: Fall of Man,11/17/2006,86,Action
5432,Bionic Commando: Rearmed,8/14/2008,86,Action
5286,Tomb Raider (2013),3/5/2013,86,Action
5235,Burnout Legends,9/13/2005,86,Racing
5222,PixelJunk Monsters Deluxe,10/1/2009,86,Strategy
4870,The Adventures of Alundra,1/1/1998,86,Action
4853,God of War: Ghost of Sparta,11/2/2010,86,Action
4570,Dead Space (2008),10/13/2008,86,Action
4533,Sly Cooper and the Thievius Raccoonus,9/23/2002,86,Action
4527,Call of Duty: Modern Warfare 2,11/10/2009,86,Shooter
4397,Battlefield 3,10/25/2011,86,Action
4361,Rayman Origins,11/15/2011,86,Action
4052,Guacamelee!,4/9/2013,86,Action
4024,Katamari Damacy,3/18/2004,86,Action
3931,Saints Row IV,8/20/2013,86,Action
3292,Suikoden III,10/24/2002,86,RPG
3282,Astebreed,5/29/2014,86,Action
3272,Rocket League,7/7/2015,86,Sports
3154,NBA 2K16,9/25/2015,86,Sports
3137,UNCHARTED The Nathan Drake Collection,10/9/2015,86,Action
2639,Day of the Tentacle Remastered,3/21/2016,86,Adventure
2572,DiRT Rally,12/7/2015,86,Simulation
2293,The Last Express,3/29/1997,86,Adventure
1822,F1 2016,8/18/2016,86,Sports
1467,Rayman Fiesta Run,11/7/2013,86,Action
1458,Bug Princess,12/15/2011,86,Action
884,Call of Duty: Modern Warfare Remastered,10/5/2016,86,Action
864,Dishonored 2,11/10/2016,86,Action
622,XCOM: Enemy Within,11/12/2013,86,Action
613,Bastion,7/20/2011,86,Action
562,Game Dev Story,10/9/2010,86,Adventure
427,Plants vs. Zombies,5/5/2009,86,Strategy
415,Clash Royale,3/2/2016,86,Action
376,Horn,8/16/2012,86,Action
273,TypeShift,3/18/2017,86,Puzzle
250,The Binding of Isaac: Rebirth,11/3/2014,86,Action
115,Zero Escape: The Nonary Games,3/24/2017,86,Adventure
69,KINGDOM HEARTS HD 1.5 +2.5 ReMIX,3/28/2017,86,Action
684907,Resident Evil 4 (VR),10/21/2021,85,Adventure
552923,Total War: WARHAMMER III,2/17/2022,85,Action
542578,EverQuest (1999),3/16/1999,85,RPG
516110,Mario + Rabbids Kingdom Battle Gold Edition,11/16/2017,85,Adventure
487913,Pikmin 3 Deluxe,10/30/2020,85,Action
442846,Fight Night 2004,4/5/2004,85,Sports
428664,A Space for the Unbound,1/19/2023,85,Adventure
412485,God of Blades,9/27/2012,85,Fighting
405522,Obsidian,1/13/1997,85,Adventure
400298,Soul Calibur IV,7/29/2008,85,Action
383500,Robo Recall,3/1/2017,85,Action
374507,Guilty Gear -Strive,6/11/2021,85,Action
372584,Far Cry 3: Classic Edition,6/26/2018,85,Action
372582,Far Cry 3 Classic Edition,6/26/2018,85,Action
369157,Yakuza: Like a Dragon,1/16/2020,85,Action
343602,Mortal Kombat (2011),4/19/2011,85,Fighting
333362,Eiyuu Densetsu: Zero no Kiseki,9/30/2010,85,RPG
331318,WWE SmackDown! Here Comes the Pain,10/27/2003,85,Arcade
326253,Age of Empires II: Definitive Edition,11/14/2019,85,Strategy
326244,Tales of Arise,9/10/2021,85,Action
316818,Far Cry Instincts,9/27/2005,85,Action
313802,Unsighted,9/30/2021,85,Action
302974,Cadence of Hyrule,6/13/2019,85,Action
283970,Final Fantasy X-2,3/13/2003,85,RPG
282807,Dragon Quest Builders 2,7/12/2019,85,Action
279590,KINGDOM HEARTS FINAL MIX,12/26/2002,85,Action
274757,Sayonara Wild Hearts,9/19/2019,85,Action
251482,Batman: Arkham City Armored Edition,10/18/2011,85,Action
249949,Shadow Hearts: Covenant,2/19/2004,85,Adventure
61584,428: Shibuya Scramble,9/4/2018,85,Adventure
59184,Kingdom Hearts,3/28/2002,85,Action
58835,Yakuza Kiwami 2,12/7/2017,85,Action
58834,Guacamelee! 2,8/20/2018,85,Action
58815,Nioh 2,3/13/2020,85,Action
58766,Kingdom: Two Crowns,12/10/2018,85,Adventure
58616,Assassin's Creed Odyssey,10/5/2018,85,Action
56122,Metal Gear Solid: The Twin Snakes,3/9/2004,85,Action
56053,Fire Emblem: Path of Radiance,4/20/2005,85,RPG
54392,F-Zero X,7/14/1998,85,Racing
53546,Sonic Advance,12/20/2001,85,Action
51584,Total War: THREE KINGDOMS,5/23/2019,85,Action
51247,LocoRoco 2,11/21/2008,85,Action
49268,Amid Evil,6/20/2019,85,Action
45868,Monster Boy and the Cursed Kingdom,12/4/2018,85,Action
45821,Frostpunk,4/24/2018,85,Strategy
44120,StarCraft: Remastered,8/14/2017,85,Strategy
42330,Football Manager 2014,10/30/2013,85,Strategy
42230,Titanfall,3/11/2014,85,Action
39663,Football Manager 2010,10/30/2009,85,Strategy
39128,inFamous,5/26/2009,85,Action
39118,Guitar Hero: Metallica,3/29/2009,85,Arcade
38965,Star Wars: The Old Republic,12/20/2011,85,RPG
38491,Sam & Max: Episode 204 - Chariots of the Dogs,3/14/2008,85,Adventure
36968,Onimusha 3: Demon Siege,2/26/2004,85,Action
36777,Tom Clancy's Ghost Recon: Advanced Warfighter,3/9/2006,85,Action
35948,SWAT 4,4/5/2005,85,Action
34887,The Elder Scrolls 3: Bloodmoon,6/3/2003,85,RPG
34685,City of Heroes,4/28/2004,85,RPG
31482,Driver (1999),6/10/1996,85,Action
29849,Aliens Versus Predator 2,1/1/2001,85,Action
29501,American McGee's Alice,11/1/2000,85,Action
29185,Mario + Rabbids Kingdom Battle,8/29/2017,85,Adventure
28637,Forza Horizon,10/23/2012,85,Racing
28414,FIFA 12,9/27/2011,85,Sports
28159,HUNTDOWN,5/12/2020,85,Action
27970,Mario Kart 7,12/4/2011,85,Racing
27617,Fire Emblem: The Sacred Stones,10/7/2004,85,Strategy
25637,Castlevania: Order of Ecclesia,10/20/2008,85,Action
25131,"Pokémon Diamond, Pearl",4/22/2007,85,Adventure
25002,Metroid Prime Hunters,3/20/2006,85,Action
24904,Castlevania: Portrait of Ruin,12/5/2006,85,Action
24792,Professor Layton and the Curious Village,2/15/2007,85,Adventure
24446,Tatsunoko VS. Capcom: Ultimate All Stars,1/26/2010,85,Fighting
24170,Donkey Kong Country Returns,11/21/2010,85,Platformer
23873,Super Paper Mario,4/9/2007,85,RPG
23860,Super Mario 64 DS,11/21/2004,85,Action
23742,The Binding of Isaac: Afterbirth+,3/17/2017,85,Action
23741,Monument Valley 2,5/30/2017,85,Adventure
23587,Sonic Mania,8/15/2017,85,Action
23458,SUPERHOT VR,5/25/2017,85,Action
22982,Crimzon Clover: World Ignition,6/5/2014,85,Action
22910,Clive Barker's Undying,2/18/2001,85,Action
22846,Thief 3: Deadly Shadows,5/24/2004,85,Action
22828,Fahrenheit (Indigo Prophecy),9/16/2005,85,Action
22790,Serious Sam: The Second Encounter,2/2/2002,85,Action
21926,Uncharted: The Lost Legacy,8/22/2017,85,Action
20654,Tom Clancy's Rainbow Six Vegas,11/22/2006,85,Action
19701,Command & Conquer 3: Tiberium Wars,11/13/2007,85,Strategy
19691,Falcon 4.0,1/8/2016,85,Simulation
19600,Far Cry 2,10/21/2008,85,Action
19166,System Shock (1994),9/23/1994,85,Action
19110,Wizardry 8,11/14/2001,85,Adventure
18241,DmC: Devil May Cry,1/15/2013,85,Action
17795,Mega Man Legacy Collection / ロックマン クラシックス コレクション,8/24/2015,85,Action
17760,Mighty Switch Force! Hyper Drive Edition,6/25/2015,85,Action
17668,Zenzizenzic,7/23/2015,85,Action
17558,Trials Evolution: Gold Edition,3/21/2013,85,Action
16856,AudioSurf,2/15/2008,85,Indie
16580,Roche Fusion,1/23/2015,85,Action
15858,Star Wars: Knights of the Old Republic II – The Sith Lords,12/6/2004,85,Adventure
15672,Tom Clancy's Rainbow Six 3 Gold,9/25/2008,85,Action
14962,Dark Souls: Prepare To Die Edition,8/23/2012,85,Action
14927,Medieval II: Total War Kingdoms,11/27/2007,85,Strategy
14740,The Last Door: Season 2 - Collector's Edition,3/29/2016,85,Adventure
14448,Giants: Citizen Kabuto,12/6/2000,85,Action
13926,Prince of Persia: The Two Thrones,12/1/2005,85,Action
13668,Amnesia: The Dark Descent,9/8/2010,85,Action
12929,The Talos Principle,12/11/2014,85,Adventure
12760,"Warhammer 40,000: Dawn of War II Chaos Rising",3/11/2010,85,RPG
12757,"Warhammer 40,000: Dawn of War II",2/18/2009,85,RPG
12641,"Warhammer 40,000: Dawn of War – Winter Assault",9/23/2005,85,Strategy
12019,BattleBlock Theater,4/3/2013,85,Action
11973,Middle-earth: Shadow of Mordor,9/30/2014,85,Action
11931,Nancy Drew: The Haunted Carousel,8/22/2003,85,Adventure
11547,Chaos Reborn,10/25/2015,85,RPG
11276,Call of Duty: Modern Warfare 3,11/8/2011,85,Action
10767,Shadow Tactics: Blades of the Shogun,12/5/2016,85,Strategy
10579,Planescape: Torment: Enhanced Edition,4/11/2017,85,Adventure
10065,Cities: Skylines,3/10/2015,85,Strategy
8278,Gears of War 4,10/11/2016,85,Action
6892,Cut the Rope: Experiments,8/4/2011,85,Action
5706,Valkyria Chronicles,4/24/2008,85,Action
5387,Syphon Filter: Logan's Shadow,10/2/2007,85,Action
5350,Tom Clancy's Rainbow Six,8/21/1998,85,Action
5193,Oddworld: Abe's Oddysee,9/19/1997,85,Action
4751,The Legend of Heroes: Trails in the Sky,10/28/2006,85,RPG
4534,The Sly Collection,11/9/2010,85,Action
4489,Crysis 2,3/22/2011,85,Action
4395,Mortal Kombat (PS Vita),4/19/2011,85,Action
3841,Assassin’s Creed IV: Black Flag,10/29/2013,85,Action
3635,Rogue Legacy,6/27/2013,85,Action
3612,Hotline Miami,10/22/2012,85,Action
3363,Shovel Knight,6/26/2014,85,Action
3332,FINAL FANTASY X/X-2 HD Remaster,12/26/2013,85,RPG
3074,Turbo Dismount,5/21/2014,85,Action
2760,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,2/25/2013,85,Action
2640,Framed,11/12/2014,85,Adventure
2553,Ratchet & Clank,4/12/2016,85,Action
2454,DOOM (2016),5/13/2016,85,Action
2100,Tales from the Borderlands: A Telltale Game Series,10/21/2015,85,Adventure
1964,Devil's Attorney,10/11/2012,85,Strategy
1391,Assetto Corsa,12/19/2014,85,Simulation
1358,"Papers, Please",8/8/2013,85,Simulation
1259,Machinarium,10/16/2009,85,Adventure
1249,FIFA 17,9/27/2016,85,Sports
1207,Shu,10/4/2016,85,Action
1152,Thumper,10/10/2016,85,Action
899,BlazBlue: Central Fiction,11/1/2016,85,Action
857,Halo: The Master Chief Collection,11/11/2014,85,Action
674,Frozen Synapse,5/25/2011,85,Action
492,Yakuza 0,3/12/2015,85,Action
480,Resident Evil 7: Biohazard,1/23/2017,85,Action
308,Chime Sharp,7/19/2016,85,Casual
262,MUL.MASH.TAB.BA.GAL.GAL,2/22/2017,85,Strategy
160,Junk Jack,8/29/2013,85,Action
109,Tiny Wings,2/18/2011,85,Action
72,MLB The Show 17,3/28/2017,85,Sports
30,WipEout Omega Collection,6/7/2017,85,Racing
739495,Labyrinth of Galleria: The Moon Society,11/26/2020,84,RPG
558972,TRIANGLE STRATEGY,3/4/2022,84,Adventure
457729,Crash Bandicoot 4: It’s About Time,10/1/2020,84,Action
452633,Gran Turismo 7,3/4/2022,84,Racing
428966,Paradise Killer,9/3/2020,84,Adventure
419297,Horizon Zero Dawn Complete Edition,12/5/2017,84,Action
394394,Unreal Tournament 3,11/19/2007,84,Action
376898,Humanity,5/16/2023,84,Action
370260,Football Manager 2020,11/11/2019,84,Simulation
370204,If Found...,5/18/2020,84,Adventure
370125,Yakuza Remastered Collection,8/20/2019,84,Action
367197,Ni no Kuni: Wrath of the White Witch Remastered,9/19/2019,84,RPG
364942,Unpacking,11/2/2021,84,Casual
362941,The Walking Dead: The Telltale Definitive Series,9/10/2019,84,Adventure
336536,Valkyria Chronicles Remaster,2/10/2016,84,Strategy
326236,Spiritfarer,8/18/2020,84,Adventure
304247,A Short Hike,7/29/2019,84,Adventure
284664,Streets of Rage 4,4/30/2020,84,Action
257242,Shin Megami Tensei V,11/12/2021,84,Action
254541,WWE SmackDown! vs. Raw 2006,11/11/2005,84,Sports
249994,Reventure,6/4/2019,84,Adventure
245719,Magic: The Gathering Arena,9/27/2018,84,Strategy
244738,DmC: Devil May Cry: Definitive Edition,3/10/2015,84,Action
151232,Eliza,8/11/2019,84,Action
61741,Supraland,4/5/2019,84,Action
59346,Desperados III,6/15/2020,84,Action
59315,Ace Combat 5: The Unsung War,10/21/2004,84,Simulation
59233,Destiny 2: Forsaken,9/4/2018,84,Action
59197,F1 2018,8/23/2018,84,Action
59141,Onimusha 2: Samurai's Destiny,3/7/2002,84,Action
58812,Control,8/27/2019,84,Action
58764,Outer Wilds,5/29/2019,84,Adventure
58751,Halo Infinite,12/8/2021,84,Action
58389,Call of Duty: Black Ops 4,10/12/2018,84,Action
58005,Xenogears (1998),2/11/1998,84,RPG
57929,Mario Golf: Advance Tour,4/22/2004,84,Sports
56241,TimeSplitters: Future Perfect,3/21/2005,84,Shooter
56137,NASCAR: Dirt to Daytona,11/11/2002,84,Racing
56075,The Incredible Hulk: Ultimate Destruction,8/23/2005,84,Action
55984,Beyond Good & Evil,11/11/2003,84,Action
55132,Street Fighter II: The World Warrior (1991),7/14/1991,84,Arcade
54729,Rez,11/22/2001,84,Action
53106,James Bond 007: Everything or Nothing,11/17/2004,84,Action
52943,Final Fantasy IX,7/7/2000,84,Adventure
52923,Fear Effect 2: Retro Helix,2/21/2001,84,Action
52856,Dead or Alive,10/9/1997,84,Fighting
52384,The Messenger,8/30/2018,84,Action
52369,Metal Gear Solid 3: Snake Eater,11/17/2004,84,Action
52311,Mario & Luigi: Bowser's Inside Story + Bowser Jr's Journey,12/27/2018,84,RPG
52201,Yakuza 6: The Song of Life,4/17/2016,84,Action
51687,Two Point Hospital,8/29/2018,84,RPG
51610,Dark Souls: Remastered,5/23/2018,84,Action
50738,Death Stranding,11/8/2019,84,Action
49498,Moss,2/27/2018,84,Action
47234,Nioh: Complete Edition,11/7/2017,84,Action
44030,Pinball FX3,9/26/2017,84,Simulation
42848,Dark Souls II: Crown of the Ivory King,9/30/2014,84,Action
42127,Red Faction: Guerrilla - Demons of the Badlands,8/13/2009,84,Action
41006,Football Manager 2012,10/21/2011,84,Strategy
40724,Mass Effect 2: Overlord,6/15/2010,84,RPG
40214,FIFA 11,9/28/2010,84,Sports
40179,Marvel vs. Capcom 3: Fate of Two Worlds,2/15/2011,84,Arcade
39080,Gran Turismo 5,11/24/2010,84,Racing
37130,Halo 2,11/9/2004,84,Action
36381,Psi-Ops: The Mindgate Conspiracy,6/14/2004,84,Action
36013,Tony Hawk's Underground 2,10/4/2004,84,Sports
35354,The Movies,11/8/2005,84,Strategy
35137,Battlefield Vietnam,3/14/2004,84,Action
34732,Medieval: Total War - Viking Invasion,5/6/2003,84,Strategy
32389,Shogun: Total War,6/13/2000,84,Strategy
30987,Madden NFL 2001,8/22/2000,84,Sports
30811,Master of Orion 2: Battle at Antares,10/31/1996,84,Strategy
29960,Command & Conquer: Red Alert 2,10/26/2000,84,Strategy
29223,Griftlands,7/11/2019,84,Adventure
29069,FIFA 10,9/30/2009,84,Sports
29063,NHL 13,9/11/2012,84,Sports
28547,Battlefield: Bad Company,6/23/2008,84,Action
28510,Duke Nukem 3D,1/29/1996,84,Action
28203,Forza Motorsport 7,10/3/2017,84,Racing
